MaxTemp,MinTemp,MeanTemp,Snowfall,PoorWeather,YR,MO,DA,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
25.55555556,22.22222222,23.88888889,0,,42,7,1,,,78,72,75,0,,,,,,,,,,,,
28.88888889,21.66666667,25.55555556,0,,42,7,2,,,84,71,78,0,,,,,,,,,,,,
26.11111111,22.22222222,24.44444444,0,,42,7,3,,,79,72,76,0,,,,,,,,,,,,
26.66666667,22.22222222,24.44444444,0,,42,7,4,,,80,72,76,0,,,,,,,,,,,,
26.66666667,21.66666667,24.44444444,0,,42,7,5,,,80,71,76,0,,,,,,,,,,,,
26.66666667,21.66666667,24.44444444,0,,42,7,6,,,80,71,76,0,,,,,,,,,,,,
28.33333333,22.77777778,25.55555556,0,,42,7,7,,,83,73,78,0,,,,,,,,,,,,
26.66666667,22.22222222,24.44444444,0,,42,7,8,,,80,72,76,0,,,,,,,,,,,,
27.22222222,22.77777778,25,0,,42,7,9,,,81,73,77,0,,,,,,,,,,,,
25.55555556,21.66666667,23.33333333,0,,42,7,10,,,78,71,74,0,,,,,,,,,,,,
25.55555556,21.66666667,23.33333333,0,,42,7,11,,,78,71,74,0,,,,,,,,,,,,
24.44444444,22.22222222,23.33333333,0,,42,7,12,,,76,72,74,0,,,,,,,,,,,,
26.11111111,21.66666667,23.88888889,0,,42,7,13,,,79,71,75,0,,,,,,,,,,,,
26.11111111,22.22222222,24.44444444,0,,42,7,14,,,79,72,76,0,,,,,,,,,,,,
25.55555556,22.77777778,24.44444444,0,,42,7,15,,,78,73,76,0,,,,,,,,,,,,
26.11111111,21.11111111,23.33333333,0,,42,7,16,,,79,70,74,0,,,,,,,,,,,,
28.33333333,22.22222222,25.55555556,0,,42,7,17,,,83,72,78,0,,,,,,,,,,,,
26.66666667,21.11111111,23.88888889,0,,42,7,18,,,80,70,75,0,,,,,,,,,,,,
27.77777778,21.66666667,24.44444444,0,,42,7,19,,,82,71,76,0,,,,,,,,,,,,
26.11111111,20,23.33333333,0,,42,7,20,,,79,68,74,0,,,,,,,,,,,,
24.44444444,21.66666667,23.33333333,0,,42,7,21,,,76,71,74,0,,,,,,,,,,,,
24.44444444,21.11111111,22.77777778,0,,42,7,22,,,76,70,73,0,,,,,,,,,,,,
26.66666667,20.55555556,23.33333333,0,,42,7,23,,,80,69,74,0,,,,,,,,,,,,
27.22222222,18.88888889,23.33333333,0,,42,7,24,,,81,66,74,0,,,,,,,,,,,,
27.22222222,19.44444444,23.33333333,0,,42,7,25,,,81,67,74,0,,,,,,,,,,,,
25.55555556,19.44444444,22.22222222,0,,42,7,26,,,78,67,72,0,,,,,,,,,,,,
25.55555556,19.44444444,22.77777778,0,,42,7,27,,,78,67,73,0,,,,,,,,,,,,
26.66666667,19.44444444,23.33333333,0,,42,7,28,,,80,67,74,0,,,,,,,,,,,,
26.66666667,19.44444444,23.33333333,0,,42,7,29,,,80,67,74,0,,,,,,,,,,,,
27.22222222,19.44444444,23.33333333,0,,42,7,30,,,81,67,74,0,,,,,,,,,,,,
27.22222222,19.44444444,23.33333333,0,,42,7,31,,,81,67,74,0,,,,,,,,,,,,
26.11111111,20,23.33333333,0,,42,8,1,,,79,68,74,0,,,,,,,,,,,,
24.44444444,20.55555556,22.22222222,0,,42,8,2,,,76,69,72,0,,,,,,,,,,,,
24.44444444,20.55555556,22.22222222,0,,42,8,3,,,76,69,72,0,,,,,,,,,,,,
26.66666667,21.11111111,23.88888889,0,,42,8,4,,,80,70,75,0,,,,,,,,,,,,
26.66666667,21.11111111,23.88888889,0,,42,8,5,,,80,70,75,0,,,,,,,,,,,,
24.44444444,21.66666667,23.33333333,0,,42,8,6,,,76,71,74,0,,,,,,,,,,,,
24.44444444,21.11111111,22.77777778,0,,42,8,7,,,76,70,73,0,,,,,,,,,,,,
26.11111111,20.55555556,23.33333333,0,,42,8,8,,,79,69,74,0,,,,,,,,,,,,
26.11111111,20.55555556,23.33333333,0,,42,8,9,,,79,69,74,0,,,,,,,,,,,,
27.22222222,21.66666667,24.44444444,0,,42,8,10,,,81,71,76,0,,,,,,,,,,,,
25,21.66666667,23.33333333,0,,42,8,11,,,77,71,74,0,,,,,,,,,,,,
25.55555556,20.55555556,23.33333333,0,,42,8,12,,,78,69,74,0,,,,,,,,,,,,
25.55555556,20.55555556,23.33333333,0,,42,8,13,,,78,69,74,0,,,,,,,,,,,,
25.55555556,20,22.77777778,0,,42,8,14,,,78,68,73,0,,,,,,,,,,,,
25.55555556,17.77777778,21.66666667,0,,42,8,15,,,78,64,71,0,,,,,,,,,,,,
25.55555556,19.44444444,22.22222222,0,,42,8,16,,,78,67,72,0,,,,,,,,,,,,
25.55555556,20,22.77777778,0,,42,8,17,,,78,68,73,0,,,,,,,,,,,,
